"Unemployment rate -- ILO modelled estimates, May 2018",,,,,,,,,,,,,
http://www.ilo.org/ilostat/faces/oracle/webcenter/portalapp/pagehierarchy/Page3.jspx?MBI_ID=2,,,,,,,,,,,,,
Downloaded from ILOSTAT. Last update on 15OCT18,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,Unemployment rate -- ILO modelled estimates (%),,,Unemployment -- ILO modelled estimates (thousands),,,Labour force -- ILO modelled estimates (thousands),,,
Saudi Arabia,ILO estimate,25+,2013,3.5,1.4,15.8,384,130,253,10892,9291,1601,
Saudi Arabia,ILO estimate,15+,2014,5.7,2.8,21.7,709,290,419,12391,10456,1935,
Saudi Arabia,ILO estimate,15-24,2014,30.1,21.3,58.2,283,152,130,938,714,224,
Saudi Arabia,ILO estimate,25+,2014,3.7,1.4,16.9,426,137,289,11452,9741,1711,
Saudi Arabia,ILO estimate,15+,2015,5.6,2.5,21.6,726,268,459,12992,10867,2125,
Saudi Arabia,ILO estimate,15-24,2015,29.0,20.3,57.1,246,131,114,848,648,200,
Saudi Arabia,ILO estimate,25+,2015,4.0,1.3,17.9,480,136,344,12143,10219,1924,
Saudi Arabia,ILO estimate,15+,2016,5.7,2.6,21.5,759,288,471,13431,11242,2189,
Saudi Arabia,ILO estimate,15-24,2016,24.9,18.2,46.6,215,121,94,864,662,202,
Saudi Arabia,ILO estimate,25+,2016,4.3,1.6,19.0,544,167,377,12568,10580,1987,
Saudi Arabia,ILO estimate,15+,2017,5.5,2.5,21.1,764,293,472,13835,11596,2239,
Saudi Arabia,ILO estimate,15-24,2017,25.0,18.4,46.9,215,121,94,859,658,200,
Saudi Arabia,ILO estimate,25+,2017,4.2,1.6,18.5,549,172,378,12976,10937,2039,
Saudi Arabia,ILO estimate,15+,2018,5.4,2.5,20.9,771,295,476,14220,11936,2284,
Saudi Arabia,ILO estimate,15-24,2018,25.1,18.5,47.0,211,119,92,840,644,196,
Saudi Arabia,ILO estimate,25+,2018,4.2,1.6,18.4,560,176,384,13380,11292,2088,
Saudi Arabia,ILO estimate,15+,2019,5.3,2.4,20.7,779,296,483,14590,12262,2329,
Saudi Arabia,ILO estimate,15-24,2019,25.4,18.6,47.4,206,116,90,812,622,190,
Saudi Arabia,ILO estimate,25+,2019,4.2,1.6,18.4,573,181,393,13779,11640,2139,
Saudi Arabia,ILO estimate,15+,2020,5.3,2.4,20.7,787,297,490,14942,12568,2374,
Saudi Arabia,ILO estimate,15-24,2020,25.6,18.8,47.8,200,112,88,779,595,184,
Saudi Arabia,ILO estimate,25+,2020,4.2,1.6,18.4,588,185,402,14163,11973,2190,
Saudi Arabia,ILO estimate,15+,2021,5.2,2.3,20.4,785,295,490,15078,12679,2399,
Saudi Arabia,ILO estimate,15-24,2021,25.3,18.6,47.5,197,111,86,778,597,181,
Saudi Arabia,ILO estimate,25+,2021,4.1,1.5,18.2,588,184,404,14300,12082,2218,
Saudi Arabia,ILO estimate,15+,2022,5.2,2.3,20.2,783,292,491,15208,12782,2426,
Saudi Arabia,ILO estimate,15-24,2022,25.1,18.4,47.1,195,110,85,779,599,180,
Saudi Arabia,ILO estimate,25+,2022,4.1,1.5,18.1,588,182,406,14428,12183,2246,
Senegal,ILO estimate,15+,2000,5.7,4.8,7.4,160,90,71,2826,1874,952,
Senegal,ILO estimate,15-24,2000,8.7,7.1,12.2,76,42,34,872,593,279,
Senegal,ILO estimate,25+,2000,4.3,3.7,5.4,84,48,36,1954,1281,673,
Senegal,ILO estimate,15+,2001,5.7,4.8,7.4,164,91,73,2901,1917,984,
Senegal,ILO estimate,15-24,2001,8.7,7.1,12.3,77,43,35,888,604,284,
Senegal,ILO estimate,25+,2001,4.3,3.7,5.4,87,49,38,2013,1313,699,
Senegal,ILO estimate,15+,2002,5.7,4.8,7.3,169,94,75,2983,1967,1017,
Senegal,ILO estimate,15-24,2002,8.7,7.1,12.2,79,43,35,906,616,290,
Senegal,ILO estimate,25+,2002,4.3,3.7,5.4,90,51,39,2078,1351,727,
Senegal,ILO estimate,15+,2003,6.8,5.6,9.0,207,113,95,3068,2015,1053,
Senegal,ILO estimate,15-24,2003,10.2,8.3,14.3,94,52,42,923,628,295,
Senegal,ILO estimate,25+,2003,5.3,4.4,6.9,113,61,52,2145,1387,757,
Senegal,ILO estimate,15+,2004,7.9,6.4,10.6,248,133,115,3156,2066,1090,
Senegal,ILO estimate,15-24,2004,11.7,9.5,16.3,110,61,49,940,640,300,
Senegal,ILO estimate,25+,2004,6.2,5.0,8.4,138,72,66,2216,1427,790,
Senegal,ILO estimate,15+,2005,9.0,7.3,12.2,291,154,137,3248,2120,1128,
Senegal,ILO estimate,15-24,2005,13.2,10.8,18.4,126,70,56,957,651,305,
Senegal,ILO estimate,25+,2005,7.2,5.7,9.8,164,83,81,2291,1468,823,
Senegal,ILO estimate,15+,2006,10.0,8.1,13.7,335,176,159,3343,2178,1165,
Senegal,ILO estimate,15-24,2006,14.6,12.0,20.3,142,80,63,973,663,311,
Senegal,ILO estimate,25+,2006,8.1,6.4,11.3,193,96,96,2370,1516,854,
Senegal,ILO estimate,15+,2007,10.1,8.0,13.7,353,180,174,3509,2239,1270,
Senegal,ILO estimate,15-24,2007,14.2,11.3,20.2,142,76,67,1002,671,331,
Senegal,ILO estimate,25+,2007,8.4,6.6,11.4,211,104,107,2506,1567,939,
Senegal,ILO estimate,15+,2008,10.1,8.0,13.6,373,184,188,3683,2302,1381,
Senegal,ILO estimate,15-24,2008,13.8,10.6,19.9,142,72,70,1032,680,352,
Senegal,ILO estimate,25+,2008,8.7,6.9,11.5,231,112,118,2651,1622,1029,
Senegal,ILO estimate,15+,2009,10.2,8.0,13.6,393,189,204,3868,2368,1500,
Senegal,ILO estimate,15-24,2009,13.3,9.8,19.6,141,68,74,1064,689,375,
Senegal,ILO estimate,25+,2009,9.0,7.2,11.6,252,121,130,2804,1679,1125,
Senegal,ILO estimate,15+,2010,10.2,8.0,13.6,415,194,221,4063,2437,1625,
Senegal,ILO estimate,15-24,2010,12.9,9.1,19.5,141,64,78,1097,699,399,
Senegal,ILO estimate,25+,2010,9.2,7.5,11.7,274,130,144,2965,1739,1227,
Senegal,ILO estimate,15+,2011,10.4,8.0,13.7,442,202,240,4268,2512,1756,
Senegal,ILO estimate,15-24,2011,12.5,8.5,19.3,142,60,82,1130,707,423,
Senegal,ILO estimate,25+,2011,9.6,7.9,11.9,301,142,158,3138,1805,1333,
Senegal,ILO estimate,15+,2012,9.0,7.3,11.5,398,189,209,4408,2595,1814,
Senegal,ILO estimate,15-24,2012,10.8,7.7,16.0,125,56,69,1154,722,432,
Senegal,ILO estimate,25+,2012,8.4,7.1,10.1,273,133,140,3255,1872,1382,
Senegal,ILO estimate,15+,2013,7.7,6.5,9.4,350,175,175,4555,2682,1873,
Senegal,ILO estimate,15-24,2013,9.0,6.9,12.6,106,51,55,1178,738,440,
Senegal,ILO estimate,25+,2013,7.2,6.4,8.4,244,124,120,3376,1944,1433,
Senegal,ILO estimate,15+,2014,6.4,5.8,7.2,299,160,139,4704,2770,1935,
Senegal,ILO estimate,15-24,2014,7.3,6.1,9.1,87,46,41,1202,753,449,
Senegal,ILO estimate,25+,2014,6.1,5.6,6.6,212,114,98,3502,2016,1486,
Senegal,ILO estimate,15+,2015,4.9,4.8,4.9,235,138,97,4855,2856,1999,
Senegal,ILO estimate,15-24,2015,5.3,5.2,5.5,65,40,25,1226,768,458,
Senegal,ILO estimate,25+,2015,4.7,4.7,4.7,170,99,72,3629,2088,1542,
Senegal,ILO estimate,15+,2016,4.9,4.8,4.9,243,141,102,5007,2942,2065,
Senegal,ILO estimate,15-24,2016,5.4,5.2,5.7,67,41,27,1249,783,466,
Senegal,ILO estimate,25+,2016,4.7,4.6,4.7,175,100,75,3759,2160,1599,
Senegal,ILO estimate,15+,2017,4.9,4.7,5.0,251,144,107,5179,3036,2143,
Senegal,ILO estimate,15-24,2017,5.5,5.2,5.9,70,42,28,1277,797,480,
Senegal,ILO estimate,25+,2017,4.6,4.6,4.8,181,102,79,3902,2239,1663,
Senegal,ILO estimate,15+,2018,4.8,4.7,5.1,259,147,113,5357,3133,2225,
Senegal,ILO estimate,15-24,2018,5.6,5.2,6.1,73,43,30,1308,813,495,
Senegal,ILO estimate,25+,2018,4.6,4.5,4.8,187,104,83,4050,2320,1730,
Senegal,ILO estimate,15+,2019,4.8,4.6,5.1,268,150,118,5541,3232,2309,
Senegal,ILO estimate,15-24,2019,5.6,5.3,6.2,75,44,32,1341,830,511,
Senegal,ILO estimate,25+,2019,4.6,4.4,4.8,193,106,87,4200,2402,1798,
Senegal,ILO estimate,15+,2020,4.5,4.3,4.8,259,143,116,5731,3335,2396,
Senegal,ILO estimate,15-24,2020,5.3,4.9,5.9,73,42,31,1378,849,528,
Senegal,ILO estimate,25+,2020,4.3,4.1,4.5,186,101,84,4353,2486,1868,
Senegal,ILO estimate,15+,2021,4.3,4.0,4.6,253,138,114,5930,3443,2487,
Senegal,ILO estimate,15-24,2021,5.0,4.6,5.7,71,40,31,1417,869,547,
Senegal,ILO estimate,25+,2021,4.0,3.8,4.3,181,98,83,4513,2573,1940,
Senegal,ILO estimate,15+,2022,4.1,3.8,4.4,248,135,113,6133,3552,2581,
Senegal,ILO estimate,15-24,2022,4.8,4.4,5.5,70,39,31,1458,891,567,
Senegal,ILO estimate,25+,2022,3.8,3.6,4.1,178,96,82,4675,2661,2014,
Serbia,ILO estimate,15+,2000,12.6,11.8,13.7,535,286,249,4245,2422,1823,
Serbia,ILO estimate,15-24,2000,27.3,25.4,30.1,159,88,72,583,344,238,
Serbia,ILO estimate,25+,2000,10.3,9.5,11.2,376,198,178,3663,2078,1585,
Serbia,ILO estimate,15+,2001,12.8,12.0,13.9,538,288,251,4206,2400,1806,
Serbia,ILO estimate,15-24,2001,27.9,25.9,30.7,158,87,71,566,336,230,
Serbia,ILO estimate,25+,2001,10.5,9.7,11.4,381,201,180,3640,2064,1576,
Serbia,ILO estimate,15+,2002,13.8,12.9,15.0,575,308,268,4170,2380,1790,
Serbia,ILO estimate,15-24,2002,30.2,28.1,33.3,165,91,73,545,325,220,
Serbia,ILO estimate,25+,2002,11.3,10.5,12.4,411,216,194,3625,2055,1570,
Serbia,ILO estimate,15+,2003,15.2,14.3,16.5,630,337,293,4146,2367,1779,
Serbia,ILO estimate,15-24,2003,33.4,31.1,36.8,177,98,78,530,317,213,
Serbia,ILO estimate,25+,2003,12.5,11.7,13.7,453,239,214,3616,2050,1566,
Serbia,ILO estimate,15+,2004,18.5,17.4,20.0,762,408,354,4118,2350,1768,
Serbia,ILO estimate,15-24,2004,40.9,38.1,45.1,207,116,91,505,304,201,
Serbia,ILO estimate,25+,2004,15.4,14.3,16.8,555,292,263,3612,2046,1567,
Serbia,ILO estimate,15+,2005,20.9,17.1,25.9,854,399,455,4096,2337,1759,
Serbia,ILO estimate,15-24,2005,46.3,43.7,50.4,227,129,97,489,295,193,
Serbia,ILO estimate,25+,2005,17.4,13.2,22.8,628,270,358,3608,2042,1566,
Serbia,ILO estimate,15+,2006,20.9,17.9,24.8,850,416,434,4078,2325,1752,
Serbia,ILO estimate,15-24,2006,47.4,42.6,54.7,224,122,101,472,287,186,
Serbia,ILO estimate,25+,2006,17.4,14.4,21.2,626,294,332,3605,2038,1567,
Serbia,ILO estimate,15+,2007,18.1,15.7,21.1,736,361,374,4074,2297,1777,
Serbia,ILO estimate,15-24,2007,43.0,39.9,47.3,180,97,83,419,244,175,
Serbia,ILO estimate,25+,2007,15.2,12.9,18.2,556,264,292,3655,2053,1603,
Serbia,ILO estimate,15+,2008,13.6,11.9,15.9,547,269,277,4010,2261,1749,
Serbia,ILO estimate,15-24,2008,34.5,30.4,40.5,140,74,66,407,243,164,
Serbia,ILO estimate,25+,2008,11.3,9.7,13.3,406,196,211,3603,2019,1585,
Serbia,ILO estimate,15+,2009,16.1,14.8,17.8,627,324,303,3895,2188,1706,
Serbia,ILO estimate,15-24,2009,39.6,37.1,43.1,141,77,63,355,208,147,
Serbia,ILO estimate,25+,2009,13.7,12.5,15.4,486,246,240,3540,1980,1559,
Serbia,ILO estimate,15+,2010,19.2,18.5,20.2,730,396,334,3799,2147,1653,
Serbia,ILO estimate,15-24,2010,45.6,44.8,46.9,158,97,62,347,215,132,
Serbia,ILO estimate,25+,2010,16.6,15.5,17.9,572,300,272,3452,1931,1521,
Serbia,ILO estimate,15+,2011,23.0,22.4,23.8,871,481,390,3792,2151,1640,
Serbia,ILO estimate,15-24,2011,50.5,47.1,56.6,172,102,70,341,217,124,
Serbia,ILO estimate,25+,2011,20.3,19.6,21.1,699,379,320,3451,1934,1516,
Serbia,ILO estimate,15+,2012,24.0,23.3,25.0,915,503,412,3814,2163,1650,
Serbia,ILO estimate,15-24,2012,50.6,47.4,56.4,174,104,69,343,220,123,
Serbia,ILO estimate,25+,2012,21.4,20.5,22.4,742,399,343,3471,1943,1527,
Serbia,ILO estimate,15+,2013,22.2,20.8,23.9,856,455,401,3865,2184,1682,
Serbia,ILO estimate,15-24,2013,48.8,43.9,56.6,161,89,72,330,203,127,
Serbia,ILO estimate,25+,2013,19.7,18.5,21.2,695,366,330,3536,1981,1555,
Serbia,ILO estimate,15+,2014,19.2,18.4,20.3,745,401,344,3877,2182,1695,
Serbia,ILO estimate,15-24,2014,46.7,45.3,49.1,150,93,57,321,206,116,
Serbia,ILO estimate,25+,2014,16.7,15.6,18.2,595,308,287,3556,1977,1579,
Serbia,ILO estimate,15+,2015,17.9,17.1,19.0,687,369,318,3836,2159,1678,
Serbia,ILO estimate,15-24,2015,42.6,39.5,47.9,136,79,57,319,200,118,
Serbia,ILO estimate,25+,2015,15.7,14.8,16.8,552,290,262,3518,1958,1559,
Serbia,ILO estimate,15+,2016,15.3,14.6,16.1,605,323,282,3964,2212,1752,
Serbia,ILO estimate,15-24,2016,34.4,31.7,39.0,112,64,47,324,203,121,
Serbia,ILO estimate,25+,2016,13.6,12.9,14.4,493,259,234,3640,2009,1631,
Serbia,ILO estimate,15+,2017,14.1,13.4,15.0,554,294,261,3929,2192,1738,
Serbia,ILO estimate,15-24,2017,32.8,30.1,37.5,103,59,44,314,196,117,
Serbia,ILO estimate,25+,2017,12.5,11.8,13.4,451,235,217,3616,1995,1620,
Serbia,ILO estimate,15+,2018,13.1,12.3,14.0,510,268,242,3896,2172,1724,
Serbia,ILO estimate,15-24,2018,31.3,28.5,35.9,95,54,41,304,190,113,
Serbia,ILO estimate,25+,2018,11.6,10.8,12.5,415,214,201,3593,1982,1611,
Serbia,ILO estimate,15+,2019,12.2,11.4,13.1,471,246,225,3864,2154,1710,
Serbia,ILO estimate,15-24,2019,29.8,27.0,34.4,88,50,38,294,185,110,
Serbia,ILO estimate,25+,2019,10.7,10.0,11.7,383,196,187,3570,1969,1601,
Serbia,ILO estimate,15+,2020,11.5,10.7,12.4,439,228,211,3832,2136,1697,
Serbia,ILO estimate,15-24,2020,28.5,25.7,33.1,81,46,35,286,179,106,
Serbia,ILO estimate,25+,2020,10.1,9.3,11.0,357,182,175,3546,1956,1590,
Serbia,ILO estimate,15+,2021,10.8,10.1,11.8,411,213,198,3799,2116,1683,
Serbia,ILO estimate,15-24,2021,27.3,24.6,31.9,76,43,33,278,174,103,
Serbia,ILO estimate,25+,2021,9.5,8.8,10.5,335,170,165,3521,1942,1580,
Serbia,ILO estimate,15+,2022,10.3,9.6,11.3,389,201,188,3767,2097,1669,
Serbia,ILO estimate,15-24,2022,26.4,23.8,31.0,71,40,31,270,170,100,
Serbia,ILO estimate,25+,2022,9.1,8.3,10.0,318,161,157,3497,1928,1569,
Sierra Leone,ILO estimate,15+,2000,3.4,4.6,2.3,55,37,18,1627,808,819,
Sierra Leone,ILO estimate,15-24,2000,5.1,7.2,3.4,19,12,7,374,162,212,
Sierra Leone,ILO estimate,25+,2000,2.9,3.9,1.8,36,25,11,1253,646,608,
Sierra Leone,ILO estimate,15+,2001,3.4,4.5,2.3,57,38,19,1692,842,849,
Sierra Leone,ILO estimate,15-24,2001,5.1,7.2,3.5,20,12,8,390,169,221,
Sierra Leone,ILO estimate,25+,2001,2.9,3.8,1.9,37,26,12,1302,673,629,
Sierra Leone,ILO estimate,15+,2002,3.4,4.5,2.3,60,39,20,1765,874,891,
Sierra Leone,ILO estimate,15-24,2002,5.1,7.2,3.6,21,13,8,408,177,231,
Sierra Leone,ILO estimate,25+,2002,2.9,3.8,1.9,39,27,12,1357,697,660,
Sierra Leone,ILO estimate,15+,2003,3.4,4.5,2.3,63,41,21,1852,915,937,
Sierra Leone,ILO estimate,15-24,2003,5.1,7.2,3.5,22,13,8,427,185,242,
Sierra Leone,ILO estimate,25+,2003,2.9,3.9,1.8,41,28,13,1425,730,694,
Sierra Leone,ILO estimate,15+,2004,3.4,4.6,2.3,68,45,23,1986,984,1002,
Sierra Leone,ILO estimate,15-24,2004,5.1,7.2,3.5,25,15,9,481,211,270,
Sierra Leone,ILO estimate,25+,2004,2.9,3.9,1.8,43,30,13,1505,774,731,
Sierra Leone,ILO estimate,15+,2005,3.6,4.7,2.4,73,48,25,2046,1014,1032,
Sierra Leone,ILO estimate,15-24,2005,5.6,7.9,3.7,27,17,10,483,211,272,
Sierra Leone,ILO estimate,25+,2005,3.0,3.9,2.0,46,31,15,1563,804,760,
Sierra Leone,ILO estimate,15+,2006,3.7,4.9,2.6,78,50,27,2089,1036,1053,
Sierra Leone,ILO estimate,15-24,2006,6.0,8.7,4.0,29,18,11,479,208,271,
Sierra Leone,ILO estimate,25+,2006,3.1,3.9,2.1,49,32,17,1610,827,782,
Sierra Leone,ILO estimate,15+,2007,3.9,5.0,2.8,82,52,30,2123,1053,1070,
Sierra Leone,ILO estimate,15-24,2007,6.5,9.4,4.3,31,19,11,473,204,268,
Sierra Leone,ILO estimate,25+,2007,3.1,3.9,2.3,51,33,18,1651,849,802,
Sierra Leone,ILO estimate,15+,2008,4.0,5.1,2.9,86,54,32,2153,1068,1085,
Sierra Leone,ILO estimate,15-24,2008,6.9,10.2,4.5,32,20,12,465,200,265,
Sierra Leone,ILO estimate,25+,2008,3.2,3.9,2.4,54,34,20,1688,868,820,
Sierra Leone,ILO estimate,15+,2009,4.1,5.2,3.1,90,57,34,2183,1083,1099,
Sierra Leone,ILO estimate,15-24,2009,7.4,10.9,4.7,34,21,12,457,195,261,
Sierra Leone,ILO estimate,25+,2009,3.3,4.0,2.6,57,35,21,1726,888,838,
Sierra Leone,ILO estimate,15+,2010,4.3,5.3,3.3,95,58,36,2215,1100,1115,
Sierra Leone,ILO estimate,15-24,2010,7.9,11.7,5.0,35,22,13,450,191,258,
Sierra Leone,ILO estimate,25+,2010,3.4,4.0,2.7,59,36,23,1765,908,856,
Sierra Leone,ILO estimate,15+,2011,4.4,5.4,3.4,99,60,38,2243,1114,1128,
Sierra Leone,ILO estimate,15-24,2011,8.3,12.4,5.3,37,23,13,442,187,255,
Sierra Leone,ILO estimate,25+,2011,3.4,4.0,2.9,62,37,25,1801,927,873,
Sierra Leone,ILO estimate,15+,2012,4.5,5.4,3.6,103,61,41,2273,1130,1143,
Sierra Leone,ILO estimate,15-24,2012,8.8,13.2,5.7,38,24,14,434,183,251,
Sierra Leone,ILO estimate,25+,2012,3.5,3.9,3.0,64,37,27,1839,947,892,
Sierra Leone,ILO estimate,15+,2013,4.6,5.5,3.8,107,63,44,2305,1146,1159,
Sierra Leone,ILO estimate,15-24,2013,9.3,13.9,6.0,40,25,15,427,179,248,
Sierra Leone,ILO estimate,25+,2013,3.6,3.9,3.2,67,38,29,1878,968,910,
Sierra Leone,ILO estimate,15+,2014,4.7,5.6,3.8,109,65,45,2338,1163,1175,
Sierra Leone,ILO estimate,15-24,2014,9.5,14.5,6.0,40,25,15,421,175,246,
Sierra Leone,ILO estimate,25+,2014,3.6,4.0,3.3,69,39,30,1918,988,930,
Sierra Leone,ILO estimate,15+,2015,4.7,5.6,3.9,113,67,46,2412,1206,1206,
Sierra Leone,ILO estimate,15-24,2015,9.4,14.5,5.8,40,25,15,425,175,249,
Sierra Leone,ILO estimate,25+,2015,3.7,4.1,3.3,74,42,32,1987,1031,956,
Sierra Leone,ILO estimate,15+,2016,4.6,5.4,3.8,114,67,47,2472,1232,1241,
Sierra Leone,ILO estimate,15-24,2016,9.3,14.4,5.9,40,25,15,428,175,253,
Sierra Leone,ILO estimate,25+,2016,3.6,4.0,3.2,74,42,32,2044,1057,987,
Sierra Leone,ILO estimate,15+,2017,4.5,5.3,3.7,113,67,47,2534,1263,1271,
Sierra Leone,ILO estimate,15-24,2017,9.0,13.9,5.7,39,25,15,436,178,258,
Sierra Leone,ILO estimate,25+,2017,3.5,3.9,3.2,74,42,32,2098,1086,1013,
Sierra Leone,ILO estimate,15+,2018,4.4,5.1,3.6,113,67,47,2598,1296,1302,
Sierra Leone,ILO estimate,15-24,2018,8.8,13.5,5.6,39,24,15,444,181,263,
Sierra Leone,ILO estimate,25+,2018,3.5,3.8,3.1,74,42,32,2154,1115,1039,
Sierra Leone,ILO estimate,15+,2019,4.3,5.0,3.5,113,67,47,2664,1330,1334,
Sierra Leone,ILO estimate,15-24,2019,8.5,13.1,5.4,39,24,15,452,184,268,
Sierra Leone,ILO estimate,25+,2019,3.4,3.7,3.0,75,43,32,2212,1146,1066,
Sierra Leone,ILO estimate,15+,2020,4.2,5.0,3.5,115,68,47,2733,1365,1368,
Sierra Leone,ILO estimate,15-24,2020,8.5,13.0,5.4,39,24,15,460,187,273,
Sierra Leone,ILO estimate,25+,2020,3.4,3.7,3.0,76,44,33,2273,1178,1095,
Sierra Leone,ILO estimate,15+,2021,4.2,5.0,3.4,117,69,48,2800,1399,1401,
Sierra Leone,ILO estimate,15-24,2021,8.5,13.0,5.4,40,25,15,467,189,278,
Sierra Leone,ILO estimate,25+,2021,3.3,3.7,2.9,78,45,33,2333,1210,1123,
Sierra Leone,ILO estimate,15+,2022,4.2,4.9,3.4,119,71,49,2870,1435,1435,
Sierra Leone,ILO estimate,15-24,2022,8.5,13.0,5.4,40,25,15,475,192,283,
Sierra Leone,ILO estimate,25+,2022,3.3,3.7,2.9,79,46,33,2396,1243,1153,
Singapore,ILO estimate,15+,2000,3.7,3.6,3.9,74,42,31,1989,1189,800,
Singapore,ILO estimate,15-24,2000,7.5,4.9,10.2,16,5,11,218,112,106,
Singapore,ILO estimate,25+,2000,3.2,3.4,3.0,57,37,21,1770,1077,694,
Singapore,ILO estimate,15+,2001,3.8,3.6,3.9,77,45,33,2057,1222,834,
Singapore,ILO estimate,15-24,2001,7.7,5.0,10.6,17,6,12,225,116,109,
Singapore,ILO estimate,25+,2001,3.3,3.5,2.9,60,39,21,1832,1106,725,
Singapore,ILO estimate,15+,2002,5.7,5.5,5.9,119,69,50,2099,1252,846,
Singapore,ILO estimate,15-24,2002,11.3,6.8,16.2,24,8,16,213,111,102,
Singapore,ILO estimate,25+,2002,5.0,5.4,4.5,95,61,33,1886,1141,745,
Singapore,ILO estimate,15+,2003,5.9,5.7,6.3,129,73,56,2170,1283,887,
Singapore,ILO estimate,15-24,2003,10.2,5.8,14.9,23,7,16,224,116,108,
Singapore,ILO estimate,25+,2003,5.4,5.7,5.1,106,66,39,1946,1167,779,
Singapore,ILO estimate,15+,2004,5.8,5.6,6.2,131,73,58,2242,1316,926,
Singapore,ILO estimate,15-24,2004,10.9,6.7,15.2,25,8,17,230,118,111,
Singapore,ILO estimate,25+,2004,5.3,5.4,5.0,106,65,41,2012,1198,814,
Singapore,ILO estimate,15+,2005,5.6,5.3,6.1,130,72,59,2331,1364,967,
Singapore,ILO estimate,15-24,2005,10.7,7.1,14.5,25,9,16,234,121,112,
Singapore,ILO estimate,25+,2005,5.0,5.1,5.0,105,63,42,2097,1243,854,
Singapore,ILO estimate,15+,2006,4.5,4.1,5.0,109,58,50,2425,1414,1010,
Singapore,ILO estimate,15-24,2006,8.8,6.4,11.5,21,8,13,243,126,117,
Singapore,ILO estimate,25+,2006,4.0,3.9,4.1,87,50,37,2182,1288,894,
Singapore,ILO estimate,15+,2007,3.9,3.6,4.4,98,52,46,2521,1465,1056,
Singapore,ILO estimate,15-24,2007,8.8,6.7,11.0,22,9,13,252,131,120,
Singapore,ILO estimate,25+,2007,3.4,3.3,3.5,76,44,33,2270,1334,936,
Singapore,ILO estimate,15+,2008,4.0,3.6,4.4,104,54,50,2636,1499,1137,
Singapore,ILO estimate,15-24,2008,9.2,6.4,12.1,24,8,15,258,130,128,
Singapore,ILO estimate,25+,2008,3.4,3.3,3.5,81,46,35,2378,1369,1009,
Singapore,ILO estimate,15+,2009,4.4,4.3,4.5,119,66,53,2714,1550,1164,
Singapore,ILO estimate,15-24,2009,9.9,7.4,12.7,25,10,15,249,130,119,
Singapore,ILO estimate,25+,2009,3.8,4.0,3.6,94,56,38,2465,1420,1045,
Singapore,ILO estimate,15+,2010,3.2,3.1,3.3,89,49,40,2807,1586,1221,
Singapore,ILO estimate,15-24,2010,7.1,5.3,9.1,19,8,12,273,142,131,
Singapore,ILO estimate,25+,2010,2.8,2.9,2.6,70,41,28,2534,1444,1090,
Singapore,ILO estimate,15+,2011,3.0,2.9,3.1,85,47,39,2882,1619,1264,
Singapore,ILO estimate,15-24,2011,6.7,5.0,8.6,17,7,11,257,135,122,
Singapore,ILO estimate,25+,2011,2.6,2.7,2.5,68,40,28,2625,1484,1141,
Singapore,ILO estimate,15+,2012,2.9,2.8,3.0,86,47,39,2972,1661,1310,
Singapore,ILO estimate,15-24,2012,6.5,4.9,8.4,17,7,11,266,139,127,
Singapore,ILO estimate,25+,2012,2.5,2.6,2.4,68,40,28,2705,1522,1183,
Singapore,ILO estimate,15+,2013,2.8,2.7,2.9,85,46,38,3033,1691,1342,
Singapore,ILO estimate,15-24,2013,6.3,4.7,8.1,17,7,10,264,139,125,
Singapore,ILO estimate,25+,2013,2.5,2.6,2.3,68,40,28,2769,1552,1218,
Singapore,ILO estimate,15+,2014,2.8,2.7,2.9,88,47,40,3128,1733,1395,
Singapore,ILO estimate,15-24,2014,6.3,4.7,8.1,18,7,11,284,148,136,
Singapore,ILO estimate,25+,2014,2.5,2.6,2.3,70,40,29,2844,1585,1259,
Singapore,ILO estimate,15+,2015,1.7,1.7,1.7,54,29,25,3223,1774,1448,
Singapore,ILO estimate,15-24,2015,3.8,2.8,4.9,12,4,7,302,156,146,
Singapore,ILO estimate,25+,2015,1.5,1.5,1.4,43,25,18,2921,1618,1303,
Singapore,ILO estimate,15+,2016,1.8,1.8,1.9,59,32,27,3272,1801,1471,
Singapore,ILO estimate,15-24,2016,4.1,3.0,5.2,12,5,8,302,157,146,
Singapore,ILO estimate,25+,2016,1.6,1.6,1.5,47,27,20,2970,1645,1325,
Singapore,ILO estimate,15+,2017,2.0,2.0,2.1,67,36,31,3323,1829,1494,
Singapore,ILO estimate,15-24,2017,4.6,3.4,5.9,14,5,9,301,156,145,
Singapore,ILO estimate,25+,2017,1.8,1.8,1.7,53,31,23,3022,1673,1349,
Singapore,ILO estimate,15+,2018,1.8,1.8,1.9,62,33,29,3371,1855,1516,
Singapore,ILO estimate,15-24,2018,4.2,3.1,5.4,12,5,8,297,155,143,
Singapore,ILO estimate,25+,2018,1.6,1.7,1.5,49,28,21,3073,1700,1373,
Singapore,ILO estimate,15+,2019,1.7,1.7,1.8,59,32,27,3413,1878,1535,
Singapore,ILO estimate,15-24,2019,3.9,2.9,5.0,12,4,7,293,153,140,
Singapore,ILO estimate,25+,2019,1.5,1.6,1.4,47,27,20,3120,1725,1395,
Singapore,ILO estimate,15+,2020,1.9,1.9,1.9,65,35,30,3448,1897,1551,
Singapore,ILO estimate,15-24,2020,4.5,3.3,5.8,13,5,8,288,150,138,
